Country Code;Country Name
AO;Angola
BF;Burkina Faso
BI;Burundi
BJ;Benin
BW;Botswana
CD;Congo (Democratic Republic of the)
CF;Central African Republic
CG;Congo
CI;Cote d'Ivoire
CM;Cameroon
CV;Cabo Verde
DJ;Djibouti
DZ;Algeria
EG;Egypt
EH;Western Sahara
ER;Eritrea
ET;Ethiopia
GA;Gabon
GH;Ghana
GM;Gambia
GN;Guinea
GQ;Equatorial Guinea
GW;Guinea-Bissau
KE;Kenya
KM;Comoros
LR;Liberia
LS;Lesotho
LY;Libya
MA;Morocco
MG;Madagascar
ML;Mali
MR;Mauritania
MU;Mauritius
MW;Malawi
MZ;Mozambique
NA;Namibia
NE;Niger
NG;Nigeria
RE;Reunion
RW;Rwanda
SC;Seychelles
SD;Sudan
SH;Saint Helena, Ascension and Tristan da Cunha
SL;Sierra Leone
SN;Senegal
SO;Somalia
SS;South Sudan
ST;Sao Tome and Principe
SZ;Eswatini
TD;Chad
TG;Togo
TN;Tunisia
TZ;Tanzania, United Republic of
UG;Uganda
YT;Mayotte
ZA;South Africa
ZM;Zambia
ZW;Zimbabwe
